Date,pm1.0,pm2.5,pm10,temp,humi,voc,co2,radon,24hour,1hour
2020-03-06 05:00,20.0,23.0,47.0,6.17,90.18,74.0,456.0,70.0,23.277019208516545,23.104972375690608
2020-03-06 06:00,22.0,23.0,42.0,6.17,90.18,74.0,456.0,46.0,22.60495255727841,22.176795580110497
2020-03-06 07:00,16.0,21.0,43.0,6.17,90.18,74.0,456.0,39.0,21.846563295533443,20.83977900552486
2020-03-06 08:00,24.0,26.0,47.0,6.17,90.18,74.0,456.0,42.0,21.55079842629021,23.596685082872927
2020-03-06 09:00,28.0,26.0,53.0,6.17,90.18,74.0,456.0,11.0,21.608655403841702,27.574585635359117
2020-03-06 10:00,23.0,24.0,46.0,6.17,90.18,74.0,456.0,53.0,21.63411247396436,27.03867403314917
2020-03-06 11:00,25.0,23.0,44.0,6.17,90.18,74.0,456.0,3.0,21.553344133302478,23.276243093922652
2020-03-06 12:00,24.0,24.0,46.0,6.17,90.18,74.0,456.0,4.0,21.685952325850497,25.50828729281768
2020-03-06 13:00,26.0,25.0,49.0,6.17,90.18,74.0,456.0,3.0,21.95811154825272,26.552486187845304
2020-03-06 14:00,24.0,23.0,47.0,6.17,90.18,74.0,456.0,1.0,22.14464244387873,24.53038674033149
2020-03-06 15:00,23.0,23.0,48.0,6.17,90.18,74.0,456.0,28.0,22.21499652858135,25.281767955801104
2020-03-06 16:00,24.0,25.0,47.0,6.17,90.18,74.0,456.0,22.0,22.093959731543624,24.712707182320443
2020-03-06 17:00,34.0,32.0,62.0,6.17,90.18,74.0,456.0,18.0,22.135385327470495,26.939226519337016
2020-03-06 18:00,28.0,28.0,53.0,6.17,90.18,74.0,456.0,18.0,22.568849803286277,32.08839779005525
2020-03-06 19:00,31.0,30.0,56.0,6.17,90.18,74.0,456.0,11.0,22.838926174496645,28.060773480662984
2020-03-06 20:00,29.0,30.0,57.0,6.17,90.18,74.0,456.0,1.0,23.295533441333024,28.834254143646408
2020-03-06 21:00,28.0,28.0,58.0,6.17,90.18,74.0,456.0,42.0,23.741032168479517,29.1878453038674
2020-03-06 22:00,28.0,30.0,60.0,6.17,90.18,74.0,456.0,28.0,24.30317056236982,30.049723756906076
2020-03-06 23:00,31.0,32.0,58.0,6.17,90.18,74.0,456.0,28.0,25.009488544318444,31.34254143646409
2020-03-07 00:00,31.0,33.0,66.0,6.17,90.18,74.0,456.0,18.0,25.626938208747976,31.83977900552486
2020-03-07 01:00,30.0,31.0,59.0,6.17,90.18,74.0,456.0,32.0,26.013885674612357,31.596685082872927
2020-03-07 02:00,29.0,31.0,61.0,6.17,90.18,74.0,456.0,32.0,26.366813237676464,31.027624309392266
2020-03-07 03:00,32.0,33.0,62.0,6.17,90.18,74.0,456.0,25.0,26.9884286044897,31.77900552486188
2020-03-07 04:00,36.0,39.0,74.0,6.17,90.18,74.0,456.0,49.0,27.62485535755612,35.994475138121544
2020-03-07 05:00,35.0,37.0,71.0,6.17,90.18,74.0,456.0,66.0,28.208979402915993,37.13812154696133
2020-03-07 06:00,54.0,50.0,81.0,6.17,90.18,74.0,456.0,25.0,28.990048599861144,40.90055248618785
2020-03-07 07:00,38.0,43.0,79.0,6.17,90.18,74.0,456.0,25.0,29.794029159916686,40.193370165745854
2020-03-07 08:00,33.0,36.0,69.0,6.17,90.18,74.0,456.0,28.0,30.364498958574405,37.30939226519337
2020-03-07 09:00,35.0,39.0,73.0,6.17,90.18,74.0,456.0,35.0,30.8178662346679,38.45303867403315
2020-03-07 10:00,48.0,49.0,78.0,6.17,90.18,74.0,456.0,8.0,31.26475352927563,37.790055248618785
2020-03-07 11:00,33.0,35.0,66.0,6.17,90.18,74.0,456.0,25.0,31.84702615135385,37.32044198895028
2020-03-07 12:00,30.0,30.0,56.0,6.17,90.18,74.0,456.0,18.0,32.24600786854894,35.0939226519337
2020-03-07 13:00,30.0,31.0,61.0,6.17,90.18,74.0,456.0,1.0,32.41518167090951,30.61878453038674
2020-03-07 14:00,22.0,22.0,43.0,6.17,90.18,74.0,456.0,22.0,32.430687340893314,24.944751381215468
2020-03-07 15:00,21.0,20.0,37.0,6.17,90.18,74.0,456.0,11.0,32.27493635732469,21.558011049723756
2020-03-07 16:00,34.0,37.0,68.0,6.17,90.18,74.0,456.0,22.0,32.09025688498033,20.276243093922652
2020-03-07 17:00,37.0,43.0,73.0,6.17,90.18,74.0,456.0,3.0,32.63688960888683,40.01657458563536
2020-03-07 18:00,36.0,38.0,68.0,6.17,90.18,74.0,456.0,1.0,33.13793103448276,44.13259668508287
2020-03-07 19:00,35.0,39.0,71.0,6.17,90.18,74.0,456.0,15.0,33.709789400601714,41.75690607734806
2020-03-07 20:00,36.0,42.0,72.0,6.17,90.18,74.0,456.0,1.0,34.35894468872946,44.38121546961326
2020-03-07 21:00,35.0,47.0,78.0,6.17,90.18,74.0,456.0,35.0,34.952557278407774,43.43646408839779
2020-03-07 22:00,36.0,42.0,76.0,6.17,90.18,74.0,456.0,39.0,35.42351307567693,41.386740331491715
2020-03-07 23:00,35.0,39.0,70.0,6.17,90.18,74.0,456.0,11.0,35.721823651932425,38.51933701657459
2020-03-08 00:00,34.0,37.0,71.0,6.17,90.18,74.0,456.0,25.0,35.964360101828284,37.66298342541437
2020-03-08 01:00,32.0,34.0,67.0,6.17,90.18,74.0,456.0,22.0,36.09743115019671,34.806629834254146
2020-03-08 02:00,33.0,36.0,67.0,6.17,90.18,74.0,456.0,8.0,36.206433695903726,33.646408839779006
2020-03-08 03:00,31.0,32.0,64.0,6.17,90.18,74.0,456.0,22.0,36.23675075214071,32.51933701657459
2020-03-08 04:00,30.0,32.0,62.0,6.17,90.18,74.0,456.0,4.0,36.069891228882206,31.972375690607734
2020-03-08 05:00,33.0,36.0,71.0,6.17,90.18,74.0,456.0,53.0,35.89886600323999,33.027624309392266
2020-03-08 06:00,30.0,32.0,63.0,6.17,90.18,74.0,456.0,32.0,35.65980097199722,35.11602209944751
2020-03-08 07:00,49.0,49.0,83.0,6.17,90.18,74.0,456.0,15.0,35.66373524647072,40.226519337016576
2020-03-08 08:00,34.0,37.0,71.0,6.17,90.18,74.0,456.0,11.0,35.7597778292062,39.67403314917127
2020-03-08 09:00,36.0,42.0,76.0,6.17,90.18,74.0,456.0,11.0,35.91622309650544,42.1767955801105
2020-03-08 10:00,37.0,52.0,79.0,6.17,90.18,74.0,456.0,15.0,36.28766489238602,46.61878453038674
2020-03-08 11:00,33.0,38.0,67.0,6.17,90.18,74.0,456.0,28.0,36.457532978477204,41.469613259668506
2020-03-08 12:00,32.0,36.0,69.0,6.17,90.18,74.0,456.0,42.0,36.514464244387874,36.49723756906077
2020-03-08 13:00,33.0,40.0,71.0,6.17,90.18,74.0,456.0,22.0,36.7866234667901,37.14364640883978
2020-03-08 14:00,32.0,37.0,70.0,6.17,90.18,74.0,456.0,15.0,37.30918768803518,37.51933701657459
2020-03-08 15:00,29.0,33.0,62.0,6.17,90.18,74.0,456.0,4.0,37.75306641981023,32.248618784530386
2020-03-08 16:00,34.0,45.0,75.0,6.17,90.18,74.0,456.0,15.0,38.52001851423282,38.56353591160221
2020-03-08 17:00,45.0,63.0,95.0,6.17,90.18,74.0,456.0,3.0,39.00439713029392,51.591160220994475
2020-03-08 18:00,36.0,45.0,75.0,6.17,90.18,74.0,456.0,18.0,39.27539921314511,50.74033149171271
2020-03-08 19:00,35.0,50.0,81.0,6.17,90.18,74.0,456.0,18.0,39.377690349456145,44.232044198895025
2020-03-08 20:00,34.0,42.0,74.0,6.17,90.18,74.0,456.0,18.0,39.333024762786394,43.35911602209945
2020-03-08 21:00,32.0,35.0,67.0,6.17,90.18,74.0,456.0,11.0,39.12381393196019,38.41436464088398
2020-03-08 22:00,32.0,38.0,72.0,6.17,90.18,74.0,456.0,32.0,38.94075445498727,36.97790055248619
2020-03-08 23:00,31.0,36.0,70.0,6.17,90.18,74.0,456.0,39.0,38.878500347141866,37.027624309392266
2020-03-09 00:00,31.0,35.0,68.0,6.17,90.18,74.0,456.0,18.0,38.764637815320526,34.93922651933702
2020-03-09 01:00,30.0,34.0,68.0,6.17,90.18,74.0,456.0,25.0,38.77019208516547,34.94475138121547
2020-03-09 02:00,31.0,36.0,69.0,6.17,90.18,74.0,456.0,28.0,38.84957185836612,35.530386740331494
2020-03-09 03:00,32.0,34.0,68.0,6.17,90.18,74.0,456.0,15.0,38.99976857208979,36.12707182320442
2020-03-09 04:00,28.0,31.0,59.0,6.17,90.18,74.0,456.0,18.0,39.056005554269845,33.32596685082873
2020-03-09 05:00,28.0,32.0,63.0,6.17,90.18,74.0,456.0,35.0,39.068039805600556,33.28729281767956
2020-03-09 06:00,28.0,32.0,66.0,6.17,90.18,74.0,456.0,25.0,38.90071742652164,31.12154696132597
2020-03-09 07:00,27.0,31.0,61.0,6.17,90.18,74.0,456.0,18.0,38.53205276556353,31.331491712707184
2020-03-09 08:00,30.0,34.0,67.0,6.17,90.18,74.0,456.0,28.0,38.22795649155288,32.38121546961326
2020-03-09 09:00,37.0,46.0,76.0,6.17,90.18,74.0,456.0,3.0,38.127748206433694,39.74033149171271
2020-03-09 10:00,36.0,49.0,79.0,6.17,90.18,74.0,456.0,25.0,38.17079379773201,47.613259668508285
2020-03-09 11:00,26.0,28.0,58.0,6.17,90.18,74.0,456.0,1.0,37.95695440870169,36.425414364640886
2020-03-09 12:00,31.0,36.0,70.0,6.17,90.18,74.0,456.0,18.0,37.6317981948623,28.69060773480663
2020-03-09 13:00,29.0,34.0,64.0,6.17,90.18,74.0,456.0,28.0,37.48299004859986,33.569060773480665
2020-03-09 14:00,28.0,33.0,64.0,6.17,90.18,74.0,456.0,11.0,37.28743346447582,32.83425414364641
2020-03-09 15:00,29.0,32.0,61.0,6.17,90.18,74.0,456.0,4.0,37.348993288590606,33.71823204419889
2020-03-09 16:00,23.0,26.0,52.0,6.17,90.18,74.0,456.0,8.0,36.9613515389956,29.23756906077348
2020-03-09 17:00,26.0,28.0,56.0,6.17,90.18,74.0,456.0,8.0,35.88336033325619,25.65193370165746
2020-03-09 18:00,24.0,28.0,57.0,6.17,90.18,74.0,456.0,8.0,34.92015737097894,27.65193370165746
2020-03-09 19:00,29.0,28.0,55.0,6.17,90.18,74.0,456.0,15.0,34.19787086322611,26.867403314917127
2020-03-09 20:00,27.0,27.0,53.0,6.17,90.18,74.0,456.0,8.0,33.557046979865774,27.983425414364643
2020-03-09 21:00,24.0,25.0,52.0,6.17,90.18,74.0,456.0,3.0,33.05739412173108,26.441988950276244
2020-03-09 22:00,28.0,28.0,54.0,6.17,90.18,74.0,456.0,15.0,32.64753529275631,27.12154696132597
2020-03-09 23:00,26.0,27.0,51.0,6.17,90.18,74.0,456.0,15.0,32.2055079842629,26.430939226519335
2020-03-10 00:00,27.0,28.0,57.0,6.17,90.18,74.0,456.0,11.0,31.880814626243925,27.14364640883978
2020-03-10 01:00,30.0,30.0,59.0,6.17,90.18,74.0,456.0,11.0,31.621152510992825,28.712707182320443
2020-03-10 02:00,28.0,30.0,58.0,6.17,90.18,74.0,456.0,32.0,31.429993057162694,30.933701657458563
2020-03-10 03:00,29.0,31.0,60.0,6.17,90.18,74.0,456.0,32.0,31.244387873177505,31.674033149171272
2020-03-10 04:00,33.0,35.0,68.0,6.17,90.18,74.0,456.0,22.0,31.223327933348763,32.8232044198895
2020-03-10 05:00,39.0,46.0,76.0,6.17,90.18,74.0,456.0,25.0,31.480212913677388,39.43646408839779
2020-03-10 06:00,48.0,63.0,93.0,6.17,90.18,74.0,456.0,25.0,32.22610506827123,49.005524861878456
2020-03-10 07:00,40.0,51.0,81.0,6.17,90.18,74.0,456.0,4.0,33.15528812774821,53.69060773480663
2020-03-10 08:00,41.0,49.0,77.0,6.17,90.18,74.0,456.0,15.0,33.95464012959963,51.55801104972376
2020-03-10 09:00,29.0,30.0,60.0,6.17,90.18,74.0,456.0,32.0,34.22656792409165,46.248618784530386
2020-03-10 10:00,20.0,20.0,33.0,6.17,90.18,74.0,456.0,32.0,33.153668132376765,21.895027624309392
2020-03-10 11:00,7.0,5.0,10.0,6.17,90.18,74.0,456.0,25.0,32.18514232816478,13.259668508287293
2020-03-10 12:00,12.0,10.0,20.0,6.17,90.18,74.0,456.0,4.0,31.433464475815782,10.574585635359115
2020-03-10 13:00,10.0,10.0,20.0,6.17,90.18,74.0,456.0,15.0,30.40199028002777,8.812154696132596
2020-03-10 14:00,11.0,10.0,18.0,6.17,90.18,74.0,456.0,1.0,29.44503587132608,9.861878453038674
2020-03-10 15:00,10.0,9.0,16.0,6.17,90.18,74.0,456.0,11.0,28.40337884748901,8.7292817679558
2020-03-10 16:00,13.0,11.0,21.0,6.17,90.18,74.0,456.0,4.0,27.61930108771118,10.425414364640885
2020-03-10 17:00,5.0,3.0,11.0,6.17,90.18,74.0,456.0,25.0,26.924323073362647,8.966850828729282
2020-03-10 18:00,20.0,20.0,42.0,6.17,90.18,74.0,456.0,1.0,26.000462855820412,5.458563535911602
2020-03-10 19:00,28.0,30.0,61.0,6.17,90.18,74.0,456.0,18.0,26.15621383938903,30.5414364640884
2020-03-10 20:00,25.0,26.0,52.0,6.17,90.18,74.0,456.0,11.0,26.264522101365426,30.585635359116022
2020-03-10 21:00,19.0,19.0,37.0,6.17,90.18,74.0,456.0,11.0,26.176810923397362,24.353591160220994
2020-03-10 22:00,18.0,20.0,36.0,6.17,90.18,74.0,456.0,15.0,25.799352001851425,18.060773480662984
2020-03-10 23:00,31.0,28.0,51.0,6.17,90.18,74.0,456.0,28.0,25.561444110159684,20.712707182320443
2020-03-11 00:00,28.0,28.0,56.0,6.17,90.18,74.0,456.0,1.0,25.57440407313122,27.45303867403315
2020-03-11 01:00,27.0,27.0,53.0,6.17,90.18,74.0,456.0,15.0,25.5193242305022,27.386740331491712
2020-03-11 02:00,28.0,30.0,58.0,6.17,90.18,74.0,456.0,25.0,25.459847257579263,29.497237569060772
2020-03-11 03:00,22.0,20.0,38.0,6.17,90.18,74.0,456.0,22.0,25.18305947697292,25.060773480662984
2020-03-11 04:00,16.0,13.0,29.0,6.17,90.18,74.0,456.0,8.0,24.60888683175191,19.03314917127072
2020-03-11 05:00,11.0,10.0,19.0,6.17,90.18,74.0,456.0,18.0,23.5271927794492,13.430939226519337
2020-03-11 06:00,10.0,6.0,15.0,6.17,90.18,74.0,456.0,18.0,21.872714649386715,9.215469613259668
2020-03-11 07:00,6.0,5.0,10.0,6.17,90.18,74.0,456.0,11.0,19.886600323999073,6.027624309392265
2020-03-11 08:00,6.0,4.0,10.0,6.17,90.18,74.0,456.0,4.0,17.936588752603566,4.762430939226519
2020-03-11 09:00,6.0,6.0,12.0,6.17,90.18,74.0,456.0,11.0,16.223327933348763,5.204419889502763
2020-03-11 10:00,24.0,20.0,35.0,6.17,90.18,74.0,456.0,8.0,15.603795417727378,7.027624309392265
2020-03-11 11:00,6.0,4.0,8.0,6.17,90.18,74.0,456.0,8.0,15.309419115945383,6.314917127071824
2020-03-11 12:00,9.0,7.0,14.0,6.17,90.18,74.0,456.0,22.0,15.12520249942143,6.143646408839779
2020-03-11 13:00,9.0,7.0,14.0,6.17,90.18,74.0,456.0,8.0,15.027771349224716,6.469613259668508
2020-03-11 14:00,9.0,6.0,11.0,6.17,90.18,74.0,456.0,8.0,14.901643138162463,6.834254143646409
2020-03-11 15:00,9.0,11.0,20.0,6.17,90.18,74.0,456.0,4.0,14.819717657949548,6.7569060773480665
2020-03-11 16:00,7.0,5.0,12.0,6.17,90.18,74.0,456.0,11.0,14.653320990511455,6.45303867403315
2020-03-11 17:00,8.0,6.0,12.0,6.17,90.18,74.0,456.0,11.0,14.491321453367275,5.110497237569061
2020-03-11 18:00,5.0,3.0,8.0,6.17,90.18,74.0,456.0,15.0,14.458227262207823,4.5911602209944755
2020-03-11 19:00,5.0,4.0,10.0,6.17,90.18,74.0,456.0,4.0,13.335339041888451,3.585635359116022
2020-03-11 20:00,13.0,11.0,19.0,6.17,90.18,74.0,456.0,22.0,12.659106688266604,14.320441988950277
2020-03-11 21:00,7.0,6.0,15.0,6.17,90.18,74.0,456.0,22.0,11.996760009257116,8.497237569060774
2020-03-11 22:00,7.0,6.0,13.0,6.17,90.18,74.0,456.0,15.0,11.614209673686647,8.850828729281767
2020-03-11 23:00,12.0,12.0,23.0,6.17,90.18,74.0,456.0,25.0,11.503355704697986,17.944751381215468
2020-03-12 00:00,17.0,14.0,24.0,6.17,90.18,74.0,456.0,15.0,11.177505207127979,19.585635359116022
2020-03-12 01:00,30.0,25.0,47.0,6.17,90.18,74.0,456.0,32.0,10.952094422587365,21.933701657458563
2020-03-12 02:00,90.0,83.0,100.0,6.17,90.18,74.0,456.0,3.0,11.896320296227724,52.011049723756905
2020-03-12 03:00,7.0,10.0,20.0,6.17,90.18,74.0,456.0,18.0,11.976394353158991,27.320441988950275
2020-03-12 04:00,10.0,9.0,16.0,6.17,90.18,74.0,456.0,32.0,11.51469567229808,7.994475138121547
2020-03-12 05:00,11.0,11.0,23.0,6.17,90.18,74.0,456.0,25.0,11.395047442721593,10.569060773480663
2020-03-12 06:00,11.0,11.0,20.0,6.17,90.18,74.0,456.0,25.0,11.412867391807453,9.668508287292818
2020-03-12 07:00,10.0,8.0,15.0,6.17,90.18,74.0,456.0,39.0,11.54223559361259,9.149171270718233
2020-03-12 08:00,14.0,12.0,24.0,6.17,90.18,74.0,456.0,63.0,11.788474890071743,10.662983425414364
2020-03-12 09:00,13.0,11.0,20.0,6.17,90.18,74.0,456.0,32.0,12.15227956491553,13.922651933701658
2020-03-12 10:00,14.0,11.0,24.0,6.17,90.18,74.0,456.0,28.0,12.315667669520945,10.878453038674033
2020-03-12 11:00,17.0,15.0,26.0,6.17,90.18,74.0,456.0,28.0,12.541772737792177,11.751381215469614
2020-03-12 12:00,14.0,11.0,23.0,6.17,90.18,74.0,456.0,28.0,12.807451978708633,12.530386740331492
2020-03-12 13:00,22.0,20.0,40.0,6.17,90.18,74.0,456.0,18.0,13.193242305021986,15.701657458563536
2020-03-12 14:00,11.0,8.0,18.0,6.17,90.18,74.0,456.0,8.0,13.960657255264985,25.23204419889503
2020-03-12 15:00,4.0,4.0,9.0,6.17,90.18,74.0,456.0,1.0,13.960194399444573,6.7292817679558015
2020-03-12 16:00,6.0,5.0,14.0,6.17,90.18,74.0,456.0,22.0,13.931497338579033,5.762430939226519
2020-03-12 17:00,7.0,5.0,11.0,6.17,90.18,74.0,456.0,3.0,13.950242999305717,5.552486187845304
2020-03-12 18:00,3.0,2.0,5.0,6.17,90.18,74.0,456.0,22.0,13.94029159916686,4.3646408839779
2020-03-12 19:00,6.0,4.0,9.0,6.17,90.18,74.0,456.0,15.0,13.907660263827818,2.7955801104972378
2020-03-12 20:00,10.0,10.0,22.0,6.17,90.18,74.0,456.0,18.0,13.574635501041426,6.331491712707182
2020-03-12 21:00,15.0,15.0,29.0,6.17,90.18,74.0,456.0,3.0,13.818791946308725,14.348066298342541
2020-03-12 22:00,16.0,15.0,29.0,6.17,90.18,74.0,456.0,15.0,14.012959962971534,13.535911602209945
2020-03-12 23:00,17.0,18.0,32.0,6.17,90.18,74.0,456.0,22.0,13.918537375607498,15.707182320441989
2020-03-13 00:00,20.0,20.0,40.0,6.17,90.18,74.0,456.0,3.0,13.828049062716964,17.447513812154696
2020-03-13 01:00,27.0,27.0,53.0,6.17,90.18,74.0,456.0,4.0,13.825040499884286,21.834254143646408
2020-03-13 02:00,22.0,25.0,47.0,6.17,90.18,74.0,456.0,8.0,12.74890071742652,26.011049723756905
2020-03-13 03:00,24.0,28.0,53.0,6.17,90.18,74.0,456.0,8.0,12.730386484610044,26.96132596685083
2020-03-13 04:00,19.0,19.0,33.0,6.17,90.18,74.0,456.0,28.0,13.21083082619764,19.569060773480665
2020-03-13 05:00,20.0,21.0,39.0,6.17,90.18,74.0,456.0,8.0,13.608192548021291,20.099447513812155
2020-03-13 06:00,14.0,17.0,31.0,6.17,90.18,74.0,456.0,4.0,13.872020365656098,16.022099447513813
2020-03-13 07:00,16.0,15.0,26.0,6.17,90.18,74.0,456.0,8.0,14.133996760009257,15.453038674033149
2020-03-13 08:00,18.0,17.0,30.0,6.17,90.18,74.0,456.0,15.0,14.363804674843786,16.165745856353592
2020-03-13 09:00,16.0,13.0,25.0,6.17,90.18,74.0,456.0,4.0,14.50312427678778,17.281767955801104
2020-03-13 10:00,15.0,12.0,22.0,6.17,90.18,74.0,456.0,15.0,14.623466790094886,13.762430939226519
2020-03-13 11:00,8.0,6.0,11.0,6.17,90.18,74.0,456.0,18.0,14.498495718583662,8.751381215469614
2020-03-13 12:00,5.0,5.0,10.0,6.17,90.18,74.0,456.0,15.0,14.21592224022217,5.7569060773480665
2020-03-13 13:00,4.0,3.0,7.0,6.17,90.18,74.0,456.0,32.0,13.697755149271002,3.248618784530387
2020-03-13 14:00,3.0,2.0,5.0,6.17,90.18,74.0,456.0,8.0,12.769960657255265,3.0552486187845305
2020-03-13 15:00,4.0,3.0,9.0,6.17,90.18,74.0,456.0,8.0,12.614209673686647,3.0
2020-03-13 16:00,4.0,3.0,7.0,6.17,90.18,74.0,456.0,3.0,12.58412404535987,5.033149171270718
2020-03-13 17:00,4.0,3.0,10.0,6.17,90.18,74.0,456.0,1.0,12.503818560518399,3.6243093922651934
2020-03-13 18:00,29.0,25.0,46.0,6.17,90.18,74.0,456.0,3.0,12.857208979402916,12.806629834254144
2020-03-13 19:00,4.0,4.0,11.0,6.17,90.18,74.0,456.0,1.0,12.910205970840083,4.176795580110498
2020-03-13 20:00,6.0,3.0,7.0,6.17,90.18,74.0,456.0,15.0,12.820643369590373,4.1602209944751385
2020-03-13 21:00,7.0,6.0,15.0,6.17,90.18,74.0,456.0,15.0,12.49687572321222,6.552486187845304
2020-03-13 22:00,8.0,8.0,17.0,6.17,90.18,74.0,456.0,28.0,12.221013654246702,6.900552486187845
2020-03-13 23:00,8.0,8.0,17.0,6.17,90.18,74.0,456.0,-1000.0,11.877111779680629,7.441988950276243
2020-03-14 00:00,10.0,8.0,17.0,6.17,90.18,74.0,456.0,15.0,11.509604258273548,8.607734806629834
2020-03-14 01:00,25.0,19.0,32.0,6.17,90.18,74.0,456.0,1.0,11.04026845637584,10.524861878453038
2020-03-14 02:00,33.0,29.0,54.0,6.17,90.18,74.0,456.0,8.0,10.854894700300857,21.552486187845304
2020-03-14 03:00,15.0,13.0,24.0,6.17,90.18,74.0,456.0,18.0,10.410090256884981,16.34806629834254
2020-03-14 04:00,15.0,13.0,25.0,6.17,90.18,74.0,456.0,25.0,10.261744966442953,15.994475138121548
2020-03-14 05:00,39.0,37.0,64.0,6.17,90.18,74.0,456.0,11.0,10.279796343439019,20.486187845303867
2020-03-14 06:00,7.0,6.0,14.0,6.17,90.18,74.0,456.0,25.0,10.846331867623235,29.65745856353591
2020-03-14 07:00,8.0,6.0,17.0,6.17,90.18,74.0,456.0,15.0,10.487387178893774,6.834254143646409
2020-03-14 08:00,10.0,9.0,16.0,6.17,90.18,74.0,456.0,11.0,10.255727840777597,10.574585635359115
2020-03-14 09:00,13.0,11.0,20.0,6.17,90.18,74.0,456.0,1.0,9.972672533580361,10.51123595505618
2020-03-14 10:00,13.0,11.0,25.0,6.17,90.18,74.0,456.0,15.0,9.805002315886984,9.756906077348066
2020-03-14 11:00,11.0,10.0,21.0,6.17,90.18,74.0,456.0,8.0,9.918017600741084,11.475138121546962
2020-03-14 12:00,13.0,12.0,24.0,6.17,90.18,74.0,456.0,18.0,10.147753589624827,11.265193370165745
2020-03-14 13:00,15.0,11.0,23.0,6.17,90.18,74.0,456.0,22.0,10.464566929133857,10.856353591160222
2020-03-14 14:00,14.0,14.0,25.0,6.17,90.18,74.0,456.0,8.0,10.849467345993515,12.287292817679559
2020-03-14 15:00,18.0,16.0,30.0,6.17,90.18,74.0,456.0,11.0,11.307086614173228,13.977900552486188
2020-03-14 16:00,20.0,15.0,29.0,6.17,90.18,74.0,456.0,4.0,11.811023622047244,17.12707182320442
2020-03-14 17:00,22.0,20.0,39.0,6.17,90.18,74.0,456.0,8.0,12.445808244557666,18.834254143646408
2020-03-14 18:00,26.0,28.0,53.0,6.17,90.18,74.0,456.0,11.0,12.850856878184345,22.441988950276244
2020-03-14 19:00,29.0,30.0,58.0,6.17,90.18,74.0,456.0,18.0,13.757063455303381,25.92817679558011
2020-03-14 20:00,30.0,32.0,60.0,6.17,90.18,74.0,456.0,8.0,14.916396479851784,31.96685082872928
2020-03-14 21:00,46.0,54.0,81.0,6.17,90.18,74.0,456.0,4.0,16.397174617878647,42.02209944751381
2020-03-14 22:00,51.0,66.0,98.0,6.17,90.18,74.0,456.0,1.0,18.609309865678554,59.92817679558011
2020-03-14 23:00,40.0,50.0,83.0,6.17,90.18,74.0,456.0,32.0,20.688744789254283,57.370165745856355
2020-03-15 00:00,37.0,42.0,76.0,6.17,90.18,74.0,456.0,18.0,22.25683186660491,46.248618784530386
2020-03-15 01:00,36.0,40.0,75.0,6.17,90.18,74.0,456.0,25.0,23.566234367762853,41.889502762430936
2020-03-15 02:00,35.0,39.0,75.0,6.17,90.18,74.0,456.0,1.0,24.317044928207505,39.52486187845304
2020-03-15 03:00,34.0,37.0,69.0,6.17,90.18,74.0,456.0,15.0,25.248726262158407,38.71823204419889
2020-03-15 04:00,30.0,32.0,61.0,6.17,90.18,74.0,456.0,8.0,26.05210745715609,35.29281767955801
2020-03-15 05:00,32.0,34.0,67.0,6.17,90.18,74.0,456.0,22.0,26.552802223251504,32.40331491712707
2020-03-15 06:00,33.0,28.0,53.0,6.17,90.18,74.0,456.0,49.0,26.52431681333951,29.132596685082873
2020-03-15 07:00,15.0,15.0,27.0,6.17,90.18,74.0,456.0,8.0,27.062065771190365,19.784530386740332
2020-03-15 08:00,17.0,17.0,39.0,6.17,90.18,74.0,456.0,28.0,27.265400648448356,15.458563535911603
2020-03-15 09:00,16.0,16.0,34.0,6.17,90.18,74.0,456.0,32.0,27.480212913677388,15.950276243093922
2020-03-15 10:00,12.0,11.0,26.0,6.17,90.18,74.0,456.0,-1000.0,27.685952325850497,14.696132596685082
2020-03-15 11:00,8.0,6.0,12.0,6.17,90.18,74.0,456.0,11.0,27.626475352927564,10.060773480662984
2020-03-15 12:00,8.0,6.0,13.0,6.17,90.18,74.0,456.0,8.0,27.406850266142097,5.988950276243094
2020-03-15 13:00,5.0,3.0,9.0,6.17,90.18,74.0,456.0,8.0,27.30317056236982,8.353591160220995
2020-03-15 14:00,4.0,2.0,5.0,6.17,90.18,74.0,456.0,11.0,26.91830594769729,3.0386740331491713
2020-03-15 15:00,2.0,1.0,4.0,6.17,90.18,74.0,456.0,4.0,26.429993057162694,2.2430939226519335
2020-03-15 16:00,2.0,1.0,5.0,6.17,90.18,74.0,456.0,18.0,25.79032631335339,1.7790055248618784
2020-03-15 17:00,6.0,4.0,8.0,6.17,90.18,74.0,456.0,1.0,25.12913677389493,2.9447513812154695
2020-03-15 18:00,6.0,5.0,9.0,6.17,90.18,74.0,456.0,18.0,24.37954177273779,4.414364640883978
2020-03-15 19:00,30.0,25.0,45.0,6.17,90.18,74.0,456.0,4.0,23.82828049062717,12.629834254143647
2020-03-15 20:00,25.0,20.0,36.0,6.17,90.18,74.0,456.0,8.0,23.258042119879658,18.314917127071823
2020-03-15 21:00,9.0,7.0,15.0,6.17,90.18,74.0,456.0,25.0,21.90418884517473,9.513812154696133
2020-03-15 22:00,10.0,8.0,18.0,6.17,90.18,74.0,456.0,15.0,19.750289284887756,8.182320441988951
2020-03-15 23:00,10.0,9.0,16.0,6.17,90.18,74.0,456.0,15.0,17.715343670446657,8.558011049723756
2020-03-16 00:00,11.0,9.0,20.0,6.17,90.18,74.0,456.0,4.0,16.122656792409163,8.044198895027625
