Date,pm1.0,pm2.5,pm10,temp,humi,voc,co2,radon,24hour,1hour
2020-03-06 05:00,19.0,18.0,42.0,1.14,58.63,145.0,400.0,33.0,20.320990511455683,19.2707182320442
2020-03-06 06:00,25.0,23.0,57.0,0.86,58.87,168.0,400.0,46.0,20.00740569312659,20.298342541436465
2020-03-06 07:00,20.0,20.0,51.0,0.36,57.46,53.0,400.0,43.0,19.694978014348532,19.23204419889503
2020-03-06 08:00,25.0,22.0,53.0,4.66,55.14,246.0,672.0,30.0,19.561906965980096,21.994475138121548
2020-03-06 09:00,28.0,25.0,58.0,10.28,45.55,425.0,935.0,23.0,19.675075214070816,26.116022099447513
2020-03-06 10:00,23.0,19.0,47.0,13.24,35.84,387.0,735.0,41.0,19.677620921083083,24.96132596685083
2020-03-06 11:00,27.0,23.0,48.0,15.26,30.52,376.0,783.0,12.0,19.47211293682018,20.475138121546962
2020-03-06 12:00,25.0,23.0,55.0,17.27,27.45,380.0,801.0,23.0,19.30386484610044,22.480662983425415
2020-03-06 13:00,24.0,20.0,52.0,17.65,25.32,337.0,735.0,15.0,19.44411015968526,21.243093922651934
2020-03-06 14:00,26.0,23.0,52.0,18.47,24.11,368.0,712.0,28.0,19.597778292062024,21.34806629834254
2020-03-06 15:00,24.0,22.0,52.0,17.14,23.67,263.0,536.0,12.0,19.613515389956028,21.596685082872927
2020-03-06 16:00,23.0,21.0,47.0,18.08,22.42,287.0,596.0,20.0,19.195788012034253,20.74585635359116
2020-03-06 17:00,28.0,26.0,62.0,16.11,24.07,287.0,682.0,5.0,19.238833603332562,23.281767955801104
2020-03-06 18:00,28.0,24.0,61.0,12.62,27.44,241.0,634.0,23.0,19.2596621152511,25.204419889502763
2020-03-06 19:00,201.0,31.0,230.0,9.88,32.55,245.0,623.0,28.0,19.69729229345059,31.806629834254142
2020-03-06 20:00,30.0,29.0,68.0,8.44,35.59,244.0,596.0,33.0,20.272390650312428,30.0
2020-03-06 21:00,29.0,26.0,73.0,7.28,38.82,244.0,635.0,43.0,21.32978477204351,42.06077348066298
2020-03-06 22:00,31.0,29.0,71.0,6.87,40.85,272.0,698.0,33.0,21.874334644758157,27.906077348066297
2020-03-06 23:00,33.0,30.0,71.0,6.16,41.9,231.0,598.0,30.0,22.532747049294144,29.331491712707184
2020-03-07 00:00,33.0,31.0,73.0,6.24,43.92,268.0,624.0,33.0,23.21869937514464,30.07182320441989
2020-03-07 01:00,31.0,29.0,72.0,5.85,44.12,266.0,588.0,30.0,23.726915065956955,29.475138121546962
2020-03-07 02:00,31.0,30.0,71.0,5.96,43.39,229.0,500.0,17.0,24.35153899560287,29.022099447513813
2020-03-07 03:00,31.0,30.0,75.0,5.51,44.91,243.0,563.0,36.0,25.104836843323305,29.441988950276244
2020-03-07 04:00,33.0,32.0,80.0,4.81,47.05,244.0,628.0,46.0,25.769266373524648,30.994475138121548
2020-03-07 05:00,31.0,30.0,74.0,4.85,46.26,205.0,433.0,61.0,26.265216385096043,31.1878453038674
2020-03-07 06:00,37.0,35.0,82.0,4.62,46.38,200.0,495.0,36.0,26.741726452210138,31.712707182320443
2020-03-07 07:00,34.0,35.0,83.0,4.92,47.23,212.0,612.0,38.0,27.299930571626938,32.64088397790055
2020-03-07 08:00,34.0,33.0,80.0,6.22,46.98,310.0,895.0,43.0,27.733163619532515,32.408839779005525
2020-03-07 09:00,37.0,36.0,84.0,8.07,44.63,354.0,1004.0,28.0,28.208747975005785,37.51381215469613
2020-03-07 10:00,34.0,33.0,76.0,10.51,40.13,388.0,961.0,17.0,28.642212450821567,35.40331491712707
2020-03-07 11:00,31.0,29.0,73.0,15.09,33.61,467.0,1000.0,17.0,29.215690812311966,34.22099447513812
2020-03-07 12:00,27.0,25.0,56.0,18.51,27.31,447.0,851.0,28.0,29.493404304559128,29.14364640883978
2020-03-07 13:00,30.0,26.0,61.0,20.35,22.79,464.0,826.0,10.0,29.742883591761167,27.226519337016576
2020-03-07 14:00,23.0,20.0,51.0,21.31,25.02,538.0,872.0,5.0,29.90002314279102,25.116022099447513
2020-03-07 15:00,22.0,19.0,43.0,19.64,28.13,549.0,897.0,5.0,29.842397593149734,20.209944751381215
2020-03-07 16:00,33.0,30.0,68.0,18.3,28.64,497.0,920.0,15.0,29.718815089099746,17.784530386740332
2020-03-07 17:00,36.0,36.0,76.0,17.74,27.44,419.0,849.0,15.0,30.197176579495487,34.72375690607735
2020-03-07 18:00,36.0,37.0,80.0,13.61,31.22,357.0,802.0,17.0,30.738717889377458,38.19889502762431
2020-03-07 19:00,36.0,34.0,73.0,12.17,34.42,397.0,841.0,7.0,30.962508678546634,37.18232044198895
2020-03-07 20:00,39.0,39.0,86.0,12.03,36.2,442.0,938.0,10.0,31.3411247396436,39.06629834254144
2020-03-07 21:00,41.0,44.0,89.0,10.19,38.26,382.0,818.0,23.0,31.20735940754455,38.93922651933702
2020-03-07 22:00,38.0,37.0,93.0,8.32,41.5,343.0,719.0,15.0,31.64036102753992,38.32596685082873
2020-03-07 23:00,54.0,53.0,103.0,7.67,43.5,323.0,677.0,30.0,31.9960657255265,37.86187845303867
2020-03-08 00:00,125.0,40.0,165.0,7.48,44.93,337.0,733.0,25.0,32.6783152048137,46.48066298342541
2020-03-08 01:00,127.0,36.0,160.0,7.29,46.38,340.0,581.0,25.0,33.945845869011805,59.79558011049724
2020-03-08 02:00,35.0,33.0,83.0,6.78,47.55,337.0,630.0,41.0,34.607498264290676,44.850828729281766
2020-03-08 03:00,31.0,29.0,71.0,6.76,48.51,348.0,612.0,28.0,34.6357324693358,30.132596685082873
2020-03-08 04:00,29.0,29.0,67.0,6.15,50.76,319.0,468.0,28.0,34.58990974311502,29.883977900552487
2020-03-08 05:00,32.0,31.0,76.0,5.77,51.87,314.0,486.0,25.0,34.56560981254339,30.60220994475138
2020-03-08 06:00,31.0,32.0,80.0,5.51,53.2,338.0,586.0,36.0,34.59615829669058,32.41988950276243
2020-03-08 07:00,35.0,35.0,79.0,5.02,55.15,341.0,621.0,64.0,34.630409627401065,33.44198895027624
2020-03-08 08:00,36.0,35.0,80.0,7.82,52.76,466.0,920.0,48.0,34.746817866234665,35.19889502762431
2020-03-08 09:00,36.0,39.0,81.0,13.83,43.67,627.0,1256.0,61.0,34.73154362416108,37.14364640883978
2020-03-08 10:00,35.0,35.0,79.0,18.56,35.43,695.0,1259.0,20.0,34.793103448275865,36.9060773480663
2020-03-08 11:00,33.0,32.0,74.0,21.74,29.49,818.0,1303.0,23.0,34.86901180282342,36.06629834254144
2020-03-08 12:00,33.0,32.0,76.0,24.08,26.21,1029.0,1335.0,36.0,35.003008562832676,32.38121546961326
2020-03-08 13:00,34.0,34.0,75.0,25.34,23.56,903.0,1276.0,25.0,35.267530664198105,33.574585635359114
2020-03-08 14:00,32.0,32.0,74.0,24.26,22.96,672.0,1108.0,7.0,35.595926868780374,33.033149171270715
2020-03-08 15:00,28.0,29.0,70.0,23.62,22.8,676.0,1066.0,20.0,35.92802591992594,28.209944751381215
2020-03-08 16:00,34.0,35.0,79.0,23.58,23.5,699.0,1172.0,12.0,36.57023837074751,33.110497237569064
2020-03-08 17:00,46.0,51.0,96.0,22.53,24.75,679.0,1273.0,10.0,37.00115713955103,45.005524861878456
2020-03-08 18:00,36.0,42.0,91.0,17.68,29.11,555.0,1121.0,10.0,37.381856051839854,47.3646408839779
2020-03-08 19:00,35.0,40.0,92.0,15.56,32.13,548.0,1089.0,10.0,37.43346447581578,38.4585635359116
2020-03-08 20:00,34.0,37.0,87.0,13.83,35.26,526.0,1006.0,10.0,37.38023605646841,37.80110497237569
2020-03-08 21:00,34.0,34.0,78.0,11.68,38.08,465.0,848.0,15.0,37.424670215227955,39.96132596685083
2020-03-08 22:00,33.0,35.0,79.0,10.69,40.4,457.0,808.0,28.0,37.27748206433696,34.79558011049724
2020-03-08 23:00,39.0,39.0,83.0,10.74,41.48,469.0,819.0,30.0,37.255727840777595,37.24309392265194
2020-03-09 00:00,32.0,32.0,73.0,10.55,42.67,458.0,746.0,30.0,36.734320759083545,34.027624309392266
2020-03-09 01:00,31.0,32.0,78.0,10.58,43.36,461.0,754.0,28.0,35.8023605646841,37.52486187845304
2020-03-09 02:00,33.0,32.0,78.0,9.27,45.5,428.0,840.0,30.0,35.451284424901644,36.46408839779006
2020-03-09 03:00,34.0,35.0,81.0,9.13,46.55,446.0,839.0,38.0,35.599398287433466,33.68508287292818
2020-03-09 04:00,31.0,30.0,74.0,8.79,47.08,399.0,656.0,33.0,35.65146956722981,31.16022099447514
2020-03-09 05:00,31.0,32.0,80.0,8.31,47.96,406.0,689.0,25.0,35.6940523027077,31.613259668508288
2020-03-09 06:00,38.0,35.0,86.0,7.69,48.58,381.0,671.0,51.0,35.61328396204582,30.49171270718232
2020-03-09 07:00,226.0,34.0,264.0,7.38,49.21,383.0,685.0,17.0,35.911825966211524,40.569060773480665
2020-03-09 08:00,30.0,29.0,77.0,9.98,47.3,501.0,1019.0,46.0,35.833834760472115,33.331491712707184
2020-03-09 09:00,35.0,38.0,89.0,14.76,41.47,631.0,1382.0,43.0,35.825734783614905,36.89502762430939
2020-03-09 10:00,34.0,39.0,79.0,17.63,34.77,629.0,1176.0,17.0,35.899097431150196,38.67403314917127
2020-03-09 11:00,28.0,27.0,62.0,20.64,28.59,633.0,1089.0,30.0,35.68433233047906,30.977900552486187
2020-03-09 12:00,30.0,30.0,70.0,24.77,24.64,949.0,1305.0,36.0,35.37884748900717,25.060773480662984
2020-03-09 13:00,29.0,29.0,69.0,24.29,24.29,933.0,1300.0,25.0,35.2055079842629,29.414364640883978
2020-03-09 14:00,31.0,30.0,70.0,23.6,24.47,943.0,1253.0,10.0,35.606109696829435,42.58011049723757
2020-03-09 15:00,167.0,36.0,195.0,23.09,24.91,1048.0,1251.0,15.0,35.95140013885675,36.4585635359116
2020-03-09 16:00,27.0,24.0,62.0,21.87,25.46,668.0,1069.0,17.0,35.793566304096274,29.34806629834254
2020-03-09 17:00,31.0,28.0,65.0,21.17,25.79,649.0,1074.0,10.0,34.95232585049757,24.773480662983424
2020-03-09 18:00,23.0,22.0,54.0,17.52,29.73,507.0,840.0,28.0,34.15621383938903,28.281767955801104
2020-03-09 19:00,27.0,23.0,57.0,16.45,31.8,478.0,790.0,3.0,33.51955565841241,23.16022099447514
2020-03-09 20:00,24.0,22.0,59.0,16.54,32.49,552.0,911.0,17.0,32.897477435778754,22.87292817679558
2020-03-09 21:00,25.0,22.0,56.0,16.49,32.34,539.0,881.0,5.0,32.13677389493173,21.734806629834253
2020-03-09 22:00,25.0,22.0,61.0,16.28,33.16,552.0,878.0,25.0,31.625781069196947,22.524861878453038
2020-03-09 23:00,26.0,23.0,52.0,15.79,34.98,556.0,877.0,38.0,31.03332561906966,23.005524861878452
2020-03-10 00:00,26.0,25.0,62.0,15.02,38.17,602.0,1014.0,41.0,30.612589678315206,23.933701657458563
2020-03-10 01:00,28.0,29.0,66.0,13.47,47.81,692.0,1132.0,28.0,30.13052534135617,25.977900552486187
2020-03-10 02:00,29.0,28.0,66.0,12.48,55.37,687.0,1086.0,28.0,29.87873177505207,30.43646408839779
2020-03-10 03:00,30.0,28.0,69.0,12.48,54.95,696.0,1226.0,17.0,29.68803517704235,29.093922651933703
2020-03-10 04:00,57.0,50.0,88.0,12.5,58.54,806.0,1239.0,25.0,30.14996528581347,42.1767955801105
2020-03-10 05:00,39.0,42.0,84.0,11.75,60.73,745.0,1243.0,28.0,30.761397824577646,46.30939226519337
2020-03-10 06:00,48.0,52.0,113.0,11.62,61.62,713.0,1190.0,38.0,31.34413330247628,44.44198895027624
2020-03-10 07:00,45.0,47.0,95.0,11.55,63.18,689.0,1186.0,33.0,31.684332330479055,48.790055248618785
2020-03-10 08:00,41.0,44.0,85.0,11.59,64.44,965.0,1422.0,33.0,32.25156213839389,46.972375690607734
2020-03-10 09:00,29.0,28.0,66.0,11.4,65.46,721.0,1262.0,12.0,32.47442721592224,42.248618784530386
2020-03-10 10:00,18.0,17.0,48.0,10.9,67.42,674.0,1205.0,25.0,31.91159453830132,25.176795580110497
2020-03-10 11:00,33.0,24.0,58.0,11.28,65.16,681.0,1147.0,15.0,31.566072668363805,22.674033149171272
2020-03-10 12:00,10.0,10.0,21.0,12.22,64.47,846.0,1219.0,38.0,31.214302244850728,16.629834254143645
2020-03-10 13:00,16.0,10.0,22.0,11.59,64.03,666.0,1138.0,15.0,30.329321916223098,8.182320441988951
2020-03-10 14:00,10.0,8.0,18.0,11.07,64.7,666.0,1144.0,15.0,28.93334876186068,9.143646408839778
2020-03-10 15:00,10.0,8.0,18.0,10.62,64.48,635.0,1114.0,15.0,27.754917843091878,8.171270718232044
2020-03-10 16:00,12.0,9.0,29.0,10.44,65.17,637.0,1125.0,5.0,26.926174496644297,9.475138121546962
2020-03-10 17:00,5.0,4.0,16.0,9.87,65.85,602.0,1100.0,15.0,26.231659338116177,8.088397790055248
2020-03-10 18:00,22.0,20.0,57.0,9.68,67.56,647.0,1231.0,10.0,25.274936357324695,5.342541436464089
2020-03-10 19:00,29.0,29.0,72.0,9.26,66.91,624.0,1219.0,28.0,25.491321453367277,28.30939226519337
2020-03-10 20:00,29.0,29.0,69.0,8.35,65.07,541.0,1103.0,25.0,25.7208979402916,28.392265193370164
2020-03-10 21:00,69.0,53.0,96.0,7.41,60.14,412.0,816.0,12.0,26.064568386947467,29.977900552486187
2020-03-10 22:00,19.0,16.0,50.0,6.32,56.99,307.0,630.0,20.0,26.319675925925925,28.8
2020-03-10 23:00,21.0,18.0,48.0,5.66,55.01,267.0,566.0,7.0,26.096527777777776,17.640883977900554
2020-03-11 00:00,23.0,21.0,50.0,5.18,52.38,186.0,486.0,12.0,25.8875,18.906077348066297
2020-03-11 01:00,27.0,24.0,57.0,5.17,51.7,197.0,504.0,30.0,25.685648148148147,21.116022099447513
2020-03-11 02:00,28.0,24.0,55.0,4.7,50.37,159.0,400.0,17.0,25.467824074074073,25.215469613259668
2020-03-11 03:00,25.0,22.0,58.0,4.04,50.09,122.0,400.0,17.0,25.21388888888889,23.011049723756905
2020-03-11 04:00,17.0,14.0,31.0,3.82,49.32,97.0,400.0,15.0,24.191435185185185,17.61878453038674
2020-03-11 05:00,15.0,13.0,35.0,3.84,47.67,55.0,400.0,23.0,22.802083333333332,12.994475138121548
2020-03-11 06:00,9.0,8.0,18.0,3.41,45.81,6.0,400.0,23.0,21.326157407407408,9.0
2020-03-11 07:00,6.0,4.0,15.0,3.42,44.35,0.0,400.0,28.0,19.574074074074073,6.7569060773480665
2020-03-11 08:00,5.0,4.0,11.0,6.37,40.07,71.0,400.0,23.0,17.80185185185185,4.45303867403315
2020-03-11 09:00,6.0,4.0,18.0,10.53,33.67,119.0,400.0,12.0,16.243055555555557,4.911602209944752
2020-03-11 10:00,32.0,22.0,47.0,12.46,30.66,179.0,400.0,17.0,15.692592592592593,11.966850828729282
2020-03-11 11:00,19.0,12.0,36.0,11.26,28.48,22.0,400.0,12.0,15.410185185185185,15.922651933701658
2020-03-11 12:00,7.0,5.0,12.0,14.62,26.78,181.0,475.0,17.0,15.209722222222222,11.856353591160222
2020-03-11 13:00,8.0,5.0,13.0,13.97,26.85,142.0,452.0,23.0,15.29351851851852,10.154696132596685
2020-03-11 14:00,21.0,15.0,30.0,12.09,28.0,75.0,400.0,2.0,15.192592592592593,6.718232044198895
2020-03-11 15:00,6.0,5.0,15.0,10.52,30.14,80.0,400.0,12.0,15.115046296296295,6.359116022099448
2020-03-11 16:00,7.0,5.0,25.0,11.98,30.8,157.0,465.0,5.0,15.133333333333333,9.88950276243094
2020-03-11 17:00,6.0,5.0,13.0,11.43,33.39,209.0,569.0,30.0,15.387962962962963,14.171270718232044
2020-03-11 18:00,28.0,19.0,50.0,8.63,36.87,151.0,442.0,20.0,15.746759259259258,13.823204419889503
2020-03-11 19:00,5.0,4.0,8.0,6.42,42.0,169.0,437.0,25.0,15.1,12.817679558011049
2020-03-11 20:00,11.0,8.0,18.0,5.75,45.87,212.0,519.0,12.0,14.09074074074074,4.165745856353591
2020-03-11 21:00,8.0,5.0,27.0,5.49,47.51,227.0,584.0,12.0,13.06550925925926,5.259668508287293
2020-03-11 22:00,8.0,6.0,20.0,5.5,48.6,257.0,643.0,20.0,12.097431150196714,5.541436464088398
2020-03-11 23:00,9.0,5.0,15.0,5.04,49.79,263.0,632.0,17.0,11.651700995140013,6.933701657458563
2020-03-12 00:00,8.0,6.0,15.0,4.97,51.37,290.0,659.0,30.0,11.14649386716038,6.7569060773480665
2020-03-12 01:00,9.0,7.0,16.0,4.53,53.74,299.0,667.0,15.0,10.597084008331406,7.900552486187845
2020-03-12 02:00,10.0,9.0,26.0,4.32,55.7,309.0,687.0,36.0,9.903725989354315,8.569060773480663
2020-03-12 03:00,10.0,7.0,18.0,3.93,57.14,281.0,545.0,28.0,9.259199259430687,7.552486187845304
2020-03-12 04:00,9.0,7.0,21.0,3.94,58.14,290.0,573.0,25.0,8.849803286276325,7.806629834254144
2020-03-12 05:00,12.0,10.0,27.0,3.98,58.18,302.0,595.0,36.0,8.721592224022217,9.900552486187845
2020-03-12 06:00,12.0,9.0,21.0,3.49,59.39,265.0,611.0,30.0,8.727377921777366,9.149171270718233
2020-03-12 07:00,10.0,9.0,25.0,3.74,59.86,276.0,578.0,30.0,8.817403378847489,8.933701657458563
2020-03-12 08:00,15.0,10.0,33.0,7.44,55.62,392.0,952.0,17.0,9.018745660726683,9.287292817679559
2020-03-12 09:00,11.0,8.0,22.0,12.51,45.18,467.0,963.0,30.0,9.361490395741727,13.12707182320442
2020-03-12 10:00,17.0,12.0,27.0,15.8,37.49,534.0,1043.0,7.0,9.298079148345291,10.375690607734807
2020-03-12 11:00,17.0,12.0,30.0,14.41,35.6,420.0,1098.0,20.0,9.202962277250636,13.651933701657459
2020-03-12 12:00,30.0,22.0,54.0,14.06,32.96,315.0,732.0,10.0,9.674843786160611,23.16022099447514
2020-03-12 13:00,13.0,9.0,26.0,16.83,29.42,388.0,827.0,10.0,9.71626938208748,11.237569060773481
2020-03-12 14:00,11.0,9.0,20.0,15.67,26.99,191.0,612.0,15.0,9.819949085859754,9.160220994475138
2020-03-12 15:00,5.0,4.0,13.0,16.31,23.61,73.0,400.0,28.0,9.823189076602638,6.458563535911602
2020-03-12 16:00,6.0,4.0,12.0,16.82,24.68,199.0,533.0,7.0,9.683869474658644,6.558011049723757
2020-03-12 17:00,18.0,12.0,25.0,15.44,25.82,157.0,506.0,15.0,9.32330479055774,5.558011049723757
2020-03-12 18:00,39.0,29.0,64.0,12.68,27.9,77.0,416.0,10.0,9.420273084934044,16.099447513812155
2020-03-12 19:00,10.0,7.0,30.0,10.72,33.85,181.0,560.0,20.0,9.695672298079149,19.53038674033149
2020-03-12 20:00,29.0,22.0,54.0,10.2,39.02,311.0,734.0,7.0,9.968294376301783,10.668508287292818
2020-03-12 21:00,13.0,13.0,29.0,9.71,43.87,361.0,869.0,12.0,11.525804211987966,42.53591160220994
2020-03-12 22:00,15.0,13.0,38.0,9.82,48.35,448.0,974.0,3.0,11.787780606341125,11.834254143646408
2020-03-12 23:00,15.0,16.0,37.0,9.69,51.19,484.0,1015.0,10.0,12.092339736172182,14.248618784530386
2020-03-13 00:00,153.0,22.0,173.0,10.77,51.65,560.0,1174.0,12.0,12.45660726683638,15.508287292817679
2020-03-13 01:00,23.0,22.0,62.0,10.9,52.46,586.0,1266.0,7.0,12.981485767183523,20.513812154696133
2020-03-13 02:00,26.0,21.0,56.0,10.64,55.41,616.0,1314.0,17.0,13.597084008331406,23.337016574585636
2020-03-13 03:00,26.0,25.0,61.0,9.5,64.1,631.0,1258.0,10.0,14.459847257579264,28.226519337016576
2020-03-13 04:00,21.0,19.0,50.0,9.31,63.61,590.0,1176.0,10.0,14.905345984725757,18.5414364640884
2020-03-13 05:00,21.0,18.0,39.0,9.25,61.67,560.0,1090.0,25.0,15.293450590141171,19.215469613259668
2020-03-13 06:00,16.0,12.0,26.0,7.88,55.25,388.0,796.0,3.0,15.523489932885907,14.69060773480663
2020-03-13 07:00,17.0,15.0,45.0,7.86,53.13,376.0,781.0,33.0,15.728535061328396,13.845303867403315
2020-03-13 08:00,19.0,18.0,38.0,8.26,51.33,388.0,995.0,7.0,15.959962971534367,14.839779005524862
2020-03-13 09:00,16.0,15.0,49.0,10.81,44.62,363.0,824.0,17.0,16.149271002082852,17.701657458563535
2020-03-13 10:00,12.0,8.0,27.0,12.97,35.13,235.0,630.0,3.0,16.23559361258968,12.453038674033149
2020-03-13 11:00,8.0,6.0,17.0,14.17,29.39,127.0,481.0,12.0,16.086554038417034,10.07182320441989
2020-03-13 12:00,5.0,4.0,10.0,16.45,24.58,145.0,483.0,20.0,15.357556121268225,5.668508287292818
2020-03-13 13:00,3.0,2.0,10.0,16.2,22.32,55.0,400.0,20.0,15.151816709095117,6.298342541436464
2020-03-13 14:00,8.0,4.0,10.0,16.04,20.49,0.0,400.0,10.0,14.98333719046517,5.099447513812155
2020-03-13 15:00,25.0,16.0,34.0,14.85,21.57,65.0,400.0,5.0,14.970840083314048,6.1602209944751385
2020-03-13 16:00,4.0,3.0,6.0,15.05,21.05,9.0,400.0,15.0,15.221013654246702,12.596685082872929
2020-03-13 17:00,4.0,4.0,10.0,11.98,20.89,0.0,400.0,25.0,15.281879194630873,6.961325966850829
2020-03-13 18:00,12.0,8.0,19.0,9.06,23.06,0.0,400.0,20.0,15.073594075445499,10.988950276243093
2020-03-13 19:00,42.0,31.0,68.0,7.25,25.6,0.0,400.0,23.0,15.160148113862531,21.60220994475138
2020-03-13 20:00,5.0,4.0,66.0,6.3,28.23,32.0,400.0,17.0,14.920388798889146,4.994475138121547
2020-03-13 21:00,9.0,8.0,24.0,5.45,31.47,73.0,400.0,28.0,13.354547558435547,5.104972375690608
2020-03-13 22:00,12.0,8.0,21.0,4.66,33.78,97.0,400.0,23.0,13.125665355241843,6.342541436464089
2020-03-13 23:00,8.0,7.0,19.0,4.13,35.37,102.0,400.0,15.0,12.827817634806758,7.093922651933702
2020-03-14 00:00,7.0,5.0,14.0,3.28,36.76,97.0,400.0,10.0,12.514001388567461,7.933701657458563
2020-03-14 01:00,9.0,8.0,26.0,2.66,38.85,98.0,400.0,2.0,11.99190002314279,7.955801104972376
2020-03-14 02:00,8.0,8.0,22.0,2.16,40.39,78.0,400.0,23.0,11.351770423513075,7.983425414364641
2020-03-14 03:00,8.0,6.0,16.0,1.93,41.09,116.0,400.0,25.0,10.466558666975237,7.0
2020-03-14 04:00,6.0,5.0,17.0,1.59,42.14,99.0,400.0,28.0,9.967137236750752,6.54696132596685
2020-03-14 05:00,8.0,7.0,19.0,0.83,43.86,86.0,400.0,17.0,9.425133071048368,6.204419889502763
2020-03-14 06:00,7.0,7.0,23.0,0.69,44.78,82.0,400.0,28.0,9.096505438555889,6.81767955801105
2020-03-14 07:00,8.0,6.0,26.0,1.48,44.38,88.0,400.0,15.0,8.801666280953484,6.762430939226519
2020-03-14 08:00,10.0,8.0,17.0,5.64,40.56,206.0,518.0,36.0,8.511918537375607,7.856353591160221
2020-03-14 09:00,11.0,9.0,20.0,11.01,33.19,314.0,688.0,5.0,8.18341824918944,9.848314606741573
2020-03-14 10:00,27.0,19.0,48.0,11.79,30.05,261.0,636.0,28.0,8.33927744326077,16.176795580110497
2020-03-14 11:00,32.0,24.0,53.0,12.98,28.37,284.0,704.0,25.0,8.738304770727188,19.662983425414364
2020-03-14 12:00,19.0,5.0,18.0,13.87,28.03,308.0,715.0,28.0,8.930060213061603,10.353591160220995
2020-03-14 13:00,13.0,10.0,25.0,14.22,27.91,315.0,762.0,36.0,9.050023158869847,9.176795580110497
2020-03-14 14:00,20.0,14.0,30.0,12.7,29.71,298.0,717.0,15.0,9.288791106993978,10.828729281767956
2020-03-14 15:00,25.0,19.0,48.0,11.8,33.32,369.0,886.0,7.0,9.8040759610931,18.441988950276244
2020-03-14 16:00,21.0,18.0,37.0,12.64,35.61,442.0,1003.0,7.0,9.971746178786475,16.685082872928177
2020-03-14 17:00,30.0,25.0,60.0,11.47,39.89,462.0,1039.0,3.0,10.443723946271422,18.298342541436465
2020-03-14 18:00,26.0,24.0,58.0,8.8,47.37,470.0,1072.0,15.0,11.21259842519685,29.425414364640883
2020-03-14 19:00,34.0,30.0,67.0,8.46,49.05,510.0,1134.0,5.0,11.422649374710515,26.574585635359117
2020-03-14 20:00,37.0,35.0,79.0,8.19,52.78,551.0,1226.0,10.0,12.533348772579899,31.635359116022098
2020-03-14 21:00,55.0,54.0,109.0,7.74,55.25,589.0,1413.0,10.0,14.219777674849468,45.48618784530387
2020-03-14 22:00,58.0,62.0,111.0,7.73,57.56,638.0,1555.0,10.0,17.0333487725799,73.7182320441989
2020-03-14 23:00,41.0,44.0,91.0,6.8,61.0,620.0,1440.0,20.0,19.384437239462713,63.48618784530387
2020-03-15 00:00,39.0,39.0,87.0,6.86,60.26,607.0,1338.0,2.0,20.800602130616024,41.93370165745856
2020-03-15 01:00,37.0,34.0,81.0,6.18,60.79,572.0,1248.0,2.0,22.08429828624363,38.751381215469614
2020-03-15 02:00,37.0,36.0,83.0,6.02,61.12,561.0,1141.0,7.0,23.310792033348772,37.386740331491715
2020-03-15 03:00,37.0,36.0,85.0,5.95,63.02,580.0,1198.0,28.0,24.554654932839277,36.83977900552486
2020-03-15 04:00,33.0,32.0,82.0,6.13,63.05,578.0,1177.0,36.0,25.679712830013894,33.55801104972376
2020-03-15 05:00,32.0,32.0,72.0,5.86,63.25,576.0,1137.0,36.0,26.72950440018527,31.386740331491712
2020-03-15 06:00,23.0,20.0,44.0,5.69,62.37,521.0,1021.0,7.0,27.551181102362204,26.558011049723756
2020-03-15 07:00,19.0,17.0,55.0,6.69,61.37,540.0,1059.0,20.0,27.89300602130616,14.994475138121548
2020-03-15 08:00,18.0,16.0,40.0,8.15,58.02,575.0,1119.0,30.0,28.13918480778138,13.779005524861878
2020-03-15 09:00,15.0,12.0,29.0,9.41,53.13,553.0,1091.0,25.0,28.34529044202731,15.11049723756906
2020-03-15 10:00,26.0,19.0,41.0,14.31,38.58,475.0,890.0,2.0,28.287896320296227,14.767955801104973
2020-03-15 11:00,10.0,6.0,19.0,15.61,31.26,399.0,751.0,28.0,27.985420041657022,12.414364640883978
2020-03-15 12:00,7.0,5.0,13.0,13.47,27.81,191.0,479.0,15.0,27.771349224716502,5.248618784530387
2020-03-15 13:00,4.0,2.0,9.0,13.58,28.42,220.0,550.0,10.0,27.686183753760705,7.116022099447513
2020-03-15 14:00,18.0,10.0,31.0,12.11,26.47,79.0,400.0,2.0,27.720435084471188,11.58011049723757
2020-03-15 15:00,24.0,14.0,36.0,10.82,27.62,83.0,400.0,2.0,27.605183985188614,15.640883977900552
2020-03-15 16:00,3.0,2.0,6.0,10.04,26.47,0.0,400.0,7.0,27.112705392270307,4.906077348066298
2020-03-15 17:00,6.0,4.0,12.0,8.33,29.87,42.0,400.0,10.0,26.53598704003703,4.403314917127072
2020-03-15 18:00,6.0,4.0,11.0,6.74,32.76,71.0,400.0,12.0,25.48599861143254,4.248618784530387
2020-03-15 19:00,10.0,7.0,17.0,5.77,33.44,55.0,400.0,20.0,24.601018282804905,5.303867403314917
2020-03-15 20:00,10.0,9.0,17.0,5.58,34.58,92.0,400.0,5.0,23.5968525804212,7.50828729281768
2020-03-15 21:00,9.0,7.0,18.0,5.25,36.75,149.0,400.0,7.0,22.05276556352696,8.375690607734807
2020-03-15 22:00,9.0,8.0,21.0,4.24,40.15,162.0,400.0,7.0,19.305021985651468,7.81767955801105
2020-03-15 23:00,12.0,9.0,19.0,3.77,42.06,173.0,400.0,2.0,16.986114325387643,7.928176795580111
